FECHA_CORTE;UBIGEO;DEPARTAMENTO;PROVINCIA;DISTRITO;FECHA_HORA;ANIO;MES;MES_NOMBRE;COD_ESTACION;LAT_ESTACION;LON_ESTACION;ACEL_MAX_VERTICAL;ACEL_MAX_NORTE_SUR;ACEL_MAX_ESTE_OESTE;PGA_RESULTANTE
20240523;110501;ICA;PISCO;PISCO;2019-10-02 02:04:31;2019;10;October;PISC;-13.711;-76.206;2.3697;6.4876;5.9078;9.088813601895463
20240523;110401;ICA;PALPA;PALPA;2019-10-02 02:04:31;2019;10;October;PALP;-14.538;-75.187;3.4963;8.1005;4.5136;9.910337981118504
20240523;110101;ICA;ICA;ICA;2019-10-02 02:04:31;2019;10;October;UICA;-14.089;-75.736;4.3515;5.1862;5.5333;8.743547997237735
20240523;110201;ICA;CHINCHA;CHINCHA ALTA;2019-10-02 02:04:31;2019;10;October;CHIA;-13.412;-76.143;3.9506;3.496;4.224;6.758064246513198
20240523;180301;MOQUEGUA;ILO;ILO;2019-10-03 23:02:25;2019;10;October;ILOM;-17.635;-71.342;0.7323;0.5541;0.5242;1.0573910062034761
20240523;230302;TACNA;JORGE BASADRE;ILABAYA;2019-10-03 23:02:25;2019;10;October;TOQA;-17.304;-70.643;1.387;2.0763;2.1362;3.286052514796439
20240523;180101;MOQUEGUA;MARISCAL NIETO;MOQUEGUA;2019-10-03 23:02:25;2019;10;October;MOQA;-17.193;-70.935;0.8243;1.8034;2.4407;3.1446364718358146
20240523;230101;TACNA;TACNA;TACNA;2019-10-03 23:02:25;2019;10;October;LYAA;-18.134;-70.569;0.9662;2.1291;1.2235;2.6388560968722796
20240523;180101;MOQUEGUA;MARISCAL NIETO;MOQUEGUA;2019-10-08 01:18:04;2019;10;October;MOQA;-17.193;-70.935;0.8763;0.6601;0.869;1.3995694695155363
20240523;180301;MOQUEGUA;ILO;ILO;2019-10-08 01:18:04;2019;10;October;ILOM;-17.635;-71.342;0.1608;0.2748;0.351;0.47389100012555624
20240523;230104;TACNA;TACNA;CIUDAD NUEVA;2019-10-08 01:18:04;2019;10;October;CNMC;-17.986;-70.24;3.9352;5.2524;5.3112;8.442887553438101
20240523;230101;TACNA;TACNA;TACNA;2019-10-08 01:18:04;2019;10;October;LYAA;-18.134;-70.569;1.5554;1.4345;1.82;2.790960302476551
20240523;230302;TACNA;JORGE BASADRE;ILABAYA;2019-10-08 01:18:04;2019;10;October;TOQA;-17.304;-70.643;0.8203;1.1237;1.2024;1.8388473400475636
20240523;140101;LAMBAYEQUE;CHICLAYO;CHICLAYO;2019-10-19 04:13:24;2019;10;October;CHYA;-6.771;-79.856;0.1878;0.3922;0.2234;0.4888734396548865
20240523;040303;AREQUIPA;CARAVELI;ATICO;2019-10-21 15:50:36;2019;10;October;ATIC;-16.224;-73.616;2.5609;3.587;3.3599;5.541994750989936
20240523;040307;AREQUIPA;CARAVELI;CHALA;2019-10-21 15:50:36;2019;10;October;CHAL;-15.857;-74.247;4.0318;8.6171;8.9804;13.082714084241083
20240523;110401;ICA;PALPA;PALPA;2019-10-21 15:50:36;2019;10;October;PALP;-14.538;-75.187;6.0103;12.8374;19.1713;23.842426230146962
20240523;110101;ICA;ICA;ICA;2019-10-21 15:50:36;2019;10;October;UICA;-14.089;-75.736;2.0918;2.504;2.3652;4.029865293033999
20240523;200101;PIURA;PIURA;PIURA;2019-10-22 11:15:34;2019;10;October;UDEP;-5.17;-80.639;0.3982;0.4112;0.4443;0.7246041471037825
20240523;150113;LIMA;LIMA;JESUS MARIA;2019-10-24 21:35:47;2019;10;October;JEMA;-12.078;-77.046;8.0117;11.9129;11.473;18.377547505039946
20240523;150110;LIMA;LIMA;COMAS;2019-10-24 21:35:47;2019;10;October;COIR;-11.953;-77.051;24.4596;52.8002;36.1312;68.49523170002419
20240523;110502;ICA;PISCO;HUANCANO;2019-10-24 21:35:47;2019;10;October;PRS2;-13.642;-75.545;0.37;0.512;0.4476;0.7742026608065875
20240523;150142;LIMA;LIMA;VILLA EL SALVADOR;2019-10-24 21:35:47;2019;10;October;VSAL;-12.229;-76.923;9.8776;13.4549;13.3474;21.371813271924307
20240523;150129;LIMA;LIMA;SAN BARTOLO;2019-10-24 21:35:47;2019;10;October;SBRT;-12.39;-76.774;8.3105;10.5341;7.9982;15.620591419661421
20240523;070106;CALLAO;CALLAO;VENTANILLA;2019-10-24 21:35:47;2019;10;October;VENB;-11.873;-77.118;23.351;31.6813;31.5217;50.42411666633338
20240523;150140;LIMA;LIMA;SANTIAGO DE SURCO;2019-10-24 21:35:47;2019;10;October;ANRA;-12.127;-76.982;8.3766;20.549;11.4054;24.950189933545595
20240523;150118;LIMA;LIMA;LURIGANCHO;2019-10-24 21:35:47;2019;10;October;NNAA;-11.991;-76.844;5.7385;4.2127;3.7583;8.049971579452937
20240523;150102;LIMA;LIMA;ANCON;2019-10-24 21:35:47;2019;10;October;ANCA;-11.777;-77.15;26.1217;37.883;27.603;53.65995256138417
20240523;150120;LIMA;LIMA;MAGDALENA DEL MAR;2019-10-24 21:35:47;2019;10;October;MAGD;-12.095;-77.072;5.0705;5.5239;6.5045;9.926326697726607
20240523;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;2019-10-24 21:35:47;2019;10;October;SJLJ;-11.995;-77.016;23.1739;49.141;35.8229;65.07801231306931
20240523;150114;LIMA;LIMA;LA MOLINA;2019-10-24 21:35:47;2019;10;October;UNAL;-12.085;-76.948;3.787;6.4292;6.2761;9.750149375778815
20240523;150124;LIMA;LIMA;PUCUSANA;2019-10-24 21:35:47;2019;10;October;PUCU;-12.492;-76.788;2.2084;3.7996;3.4319;5.576013659416555
20240523;070106;CALLAO;CALLAO;VENTANILLA;2019-10-24 21:35:47;2019;10;October;PAVE;-11.829;-77.156;30.9592;43.1318;30.1287;61.04557968903236
20240523;150103;LIMA;LIMA;ATE;2019-10-24 21:35:47;2019;10;October;MAYA;-12.055;-76.944;10.1479;24.4754;21.9956;34.43590421246406
20240523;150119;LIMA;LIMA;LURIN;2019-10-24 21:35:47;2019;10;October;LURN;-12.293;-76.858;2.2758;4.2183;4.1598;6.3464365253266335
20240523;150115;LIMA;LIMA;LA VICTORIA;2019-10-24 21:35:47;2019;10;October;VICT;-12.087;-77.022;19.7783;21.1949;36.5929;46.68452920732949
20240523;150125;LIMA;LIMA;PUENTE PIEDRA;2019-10-24 21:35:47;2019;10;October;PIDR;-11.868;-77.075;23.9286;39.3355;42.2109;62.462945311760635
20240523;150108;LIMA;LIMA;CHORRILLOS;2019-10-24 21:35:47;2019;10;October;CHRR;-12.201;-76.977;9.6089;11.208;16.6192;22.22944065535613
20240523;150114;LIMA;LIMA;LA MOLINA;2019-10-24 21:35:47;2019;10;October;CAMA;-12.07;-76.967;7.0479;9.5759;12.7671;17.446191493560995
20240523;150134;LIMA;LIMA;SAN LUIS;2019-10-24 21:35:47;2019;10;October;SLUI;-12.073;-76.999;8.9857;10.3845;13.7583;19.43891621541695
20240523;150131;LIMA;LIMA;SAN ISIDRO;2019-10-24 21:35:47;2019;10;October;SNIS;-12.102;-77.033;7.5411;16.1775;15.3997;23.573935936750146
20240523;021801;ANCASH;SANTA;CHIMBOTE;2019-10-24 21:35:47;2019;10;October;CBTB;-9.064;-78.618;0.1687;0.37;0.4689;0.6206664965986162
20240523;150119;LIMA;LIMA;LURIN;2019-10-24 21:35:47;2019;10;October;CITY;-12.294;-76.83;5.4191;11.0105;10.3839;16.07554460259434
20240523;070101;CALLAO;CALLAO;CALLAO;2019-10-24 21:35:47;2019;10;October;HOR2;-11.958;-77.733;4.9403;16.2621;13.0102;21.403919373329735
20240523;150137;LIMA;LIMA;SANTA ANITA;2019-10-24 21:35:47;2019;10;October;SANI;-12.045;-76.973;15.3364;19.9365;31.4952;40.30653570142192
20240523;150118;LIMA;LIMA;LURIGANCHO;2019-10-24 21:35:47;2019;10;October;CHSC;-11.942;-76.697;9.3813;15.3052;17.5165;25.081581070179766
20240523;070101;CALLAO;CALLAO;CALLAO;2019-10-24 21:35:47;2019;10;October;HOR1;-11.958;-77.733;4.7528;18.8846;12.8628;23.338141503555935
20240523;150126;LIMA;LIMA;PUNTA HERMOSA;2019-10-24 21:35:47;2019;10;October;PHER;-12.335;-76.826;5.7719;5.2055;5.9588;9.793842825980004
20240523;150111;LIMA;LIMA;EL AGUSTINO;2019-10-24 21:35:47;2019;10;October;HJUN;-12.051;-76.999;12.0834;21.596;27.5086;37.00160598568662
20240523;150135;LIMA;LIMA;SAN MARTIN DE PORRES;2019-10-24 21:35:47;2019;10;October;SMDP;-12.027;-77.08;7.1791;14.7031;15.9386;22.842057621414057
20240523;070101;CALLAO;CALLAO;CALLAO;2019-10-24 21:35:47;2019;10;October;SLN1;-12.076;-77.235;4.4275;7.426;4.7084;9.844656561302685
20240523;150122;LIMA;LIMA;MIRAFLORES;2019-10-24 21:35:47;2019;10;October;MIRA;-12.127;-77.008;5.7369;11.6445;13.991;19.085452126161435
20240523;021809;ANCASH;SANTA;NUEVO CHIMBOTE;2019-11-10 11:14:20;2019;11;November;CBTA;-9.128;-78.521;0.5536;0.7584;0.8226;1.2483245891994597
20240523;021801;ANCASH;SANTA;CHIMBOTE;2019-11-10 11:14:20;2019;11;November;CBTB;-9.064;-78.618;0.3472;0.9386;0.8276;1.2986298779867957
20240523;150102;LIMA;LIMA;ANCON;2019-11-10 11:14:20;2019;11;November;ANCA;-11.777;-77.15;0.213;0.257;0.2772;0.43388689770492034
20240523;150113;LIMA;LIMA;JESUS MARIA;2019-11-12 16:47:34;2019;11;November;JEMA;-12.078;-77.046;4.7969;9.0385;8.6729;13.413572464858124
20240523;070101;CALLAO;CALLAO;CALLAO;2019-11-12 16:47:34;2019;11;November;MARQ;-11.943;-77.133;13.366;29.3374;23.0034;39.60415895231207
20240523;070101;CALLAO;CALLAO;CALLAO;2019-11-12 16:47:34;2019;11;November;HOR2;-11.958;-77.733;6.9417;15.845;18.5966;25.398518764880755
20240523;070101;CALLAO;CALLAO;CALLAO;2019-11-12 16:47:34;2019;11;November;HOR1;-11.958;-77.733;4.5374;18.6833;20.5433;28.13682413741821
20240523;070105;CALLAO;CALLAO;LA PUNTA;2019-11-12 16:47:34;2019;11;November;ENPE;-12.072;-77.169;4.1682;9.4667;8.3331;13.28280300764865
20240523;150401;LIMA;CANTA;CANTA;2019-11-12 16:47:34;2019;11;November;CANT;-11.471;-76.624;3.7618;7.5182;5.0101;9.786499501353894
20240523;150125;LIMA;LIMA;PUENTE PIEDRA;2019-11-12 16:47:34;2019;11;November;PIDR;-11.868;-77.075;12.9682;35.7622;38.5905;54.187967763425114
20240523;070101;CALLAO;CALLAO;CALLAO;2019-11-12 16:47:34;2019;11;November;SLN1;-12.076;-77.235;5.5922;10.4769;5.4755;13.07743226707751
20240523;150102;LIMA;LIMA;ANCON;2019-11-12 16:47:34;2019;11;November;ANCA;-11.777;-77.15;22.0828;37.7677;32.0473;54.23171264509355
20240523;150122;LIMA;LIMA;MIRAFLORES;2019-11-12 16:47:34;2019;11;November;MIRA;-12.127;-77.008;5.5377;13.0991;10.274;17.544446930581767
20240523;150118;LIMA;LIMA;LURIGANCHO;2019-11-12 16:47:34;2019;11;November;NNAA;-11.991;-76.844;5.0259;3.4695;2.5898;6.633563529506596
20240523;150108;LIMA;LIMA;CHORRILLOS;2019-11-12 16:47:34;2019;11;November;CHRR;-12.201;-76.977;8.1812;11.5308;10.6112;17.677356915557258
20240523;070106;CALLAO;CALLAO;VENTANILLA;2019-11-12 16:47:34;2019;11;November;PAVE;-11.829;-77.156;25.3422;44.5696;26.6876;57.800556560988234
20240523;230302;TACNA;JORGE BASADRE;ILABAYA;2019-11-12 19:09:17;2019;11;November;TOQA;-17.304;-70.643;1.2769;1.881;1.3062;2.6219826563118223
20240523;180301;MOQUEGUA;ILO;ILO;2019-11-12 19:09:17;2019;11;November;ILOM;-17.635;-71.342;0.4635;0.5285;0.7938;1.0603126614352956
20240523;040303;AREQUIPA;CARAVELI;ATICO;2019-11-12 19:09:17;2019;11;November;ATIC;-16.224;-73.616;0.723;1.417;1.5493;2.220573910051183
20240523;230101;TACNA;TACNA;TACNA;2019-11-12 19:09:17;2019;11;November;LYAA;-18.134;-70.569;0.653;0.7075;0.6254;1.1480811861536622
20240523;180101;MOQUEGUA;MARISCAL NIETO;MOQUEGUA;2019-11-12 19:09:17;2019;11;November;MOQA;-17.193;-70.935;0.6211;0.6485;0.608;1.0844267886768566
20240523;021801;ANCASH;SANTA;CHIMBOTE;2019-11-14 15:52:27;2019;11;November;CBTB;-9.064;-78.618;0.2703;0.8142;0.8404;1.200939586323975
20240523;150118;LIMA;LIMA;LURIGANCHO;2019-11-14 15:52:27;2019;11;November;NNAA;-11.991;-76.844;0.0893;0.0816;0.0906;0.15113374871285368
20240523;021801;ANCASH;SANTA;CHIMBOTE;2019-11-19 15:47:39;2019;11;November;CBTB;-9.064;-78.618;0.0268;0.0834;0.0717;0.11320198761505913
20240523;040101;AREQUIPA;AREQUIPA;AREQUIPA;2019-12-03 02:16:51;2019;12;December;AREQ;-16.408;-71.531;0.5815;1.1179;1.5318;1.9834953743328971
20240523;110301;ICA;NAZCA;NAZCA;2019-12-03 02:16:51;2019;12;December;NASC;-14.823;-74.939;1.8269;3.3641;4.0151;5.54759050669748
20240523;040301;AREQUIPA;CARAVELI;CARAVELI;2019-12-03 02:16:51;2019;12;December;CARV;-15.773;-73.368;3.1498;3.6518;4.4828;6.584252358468651
20240523;040307;AREQUIPA;CARAVELI;CHALA;2019-12-03 02:16:51;2019;12;December;CHAL;-15.857;-74.247;1.0305;2.8933;2.4231;3.912100299072098
20240523;110101;ICA;ICA;ICA;2019-12-03 02:16:51;2019;12;December;UICA;-14.089;-75.736;0.3453;0.6628;0.7135;1.0332561057162934
20240523;110502;ICA;PISCO;HUANCANO;2019-12-03 02:16:51;2019;12;December;PRS2;-13.642;-75.545;0.8208;1.1337;1.263;1.8852472861669898
20240523;230101;TACNA;TACNA;TACNA;2019-12-03 03:46:36;2019;12;December;LYAA;-18.134;-70.569;21.5667;21.4662;25.6063;39.769371267597386
20240523;040301;AREQUIPA;CARAVELI;CARAVELI;2019-12-03 03:46:36;2019;12;December;CARV;-15.773;-73.368;0.4686;1.0131;1.1785;1.6232128079829828
20240523;040307;AREQUIPA;CARAVELI;CHALA;2019-12-03 03:46:36;2019;12;December;CHAL;-15.857;-74.247;0.137;0.3073;0.2567;0.42319874763519805
20240523;110301;ICA;NAZCA;NAZCA;2019-12-03 03:46:36;2019;12;December;NASC;-14.823;-74.939;0.1476;0.2716;0.287;0.42180720714563424
20240523;150129;LIMA;LIMA;SAN BARTOLO;2019-12-04 22:23:19;2019;12;December;SBRT;-12.39;-76.774;6.6226;8.2011;8.1879;13.347605717131444
20240523;150128;LIMA;LIMA;RIMAC;2019-12-04 22:23:19;2019;12;December;RIMA;-12.023;-77.027;3.5784;3.8283;4.9265;7.192442540611639
20240523;150701;LIMA;HUAROCHIRI;MATUCANA;2019-12-04 22:23:19;2019;12;December;MATU;-11.843;-76.383;6.846;8.4391;8.262;13.65088893845379
20240523;150126;LIMA;LIMA;PUNTA HERMOSA;2019-12-04 22:23:19;2019;12;December;PHER;-12.335;-76.826;5.6667;8.9417;8.4835;13.565959605940156
20240523;070101;CALLAO;CALLAO;CALLAO;2019-12-04 22:23:19;2019;12;December;MARQ;-11.943;-77.133;2.9422;3.7857;4.2925;6.435341605540455
20240523;110502;ICA;PISCO;HUANCANO;2019-12-04 22:23:19;2019;12;December;PRS2;-13.642;-75.545;32.733;38.8571;41.4145;65.54757295018634
20240523;150401;LIMA;CANTA;CANTA;2019-12-04 22:23:19;2019;12;December;CANT;-11.471;-76.624;2.6105;4.5456;4.3377;6.803883516051696
20240523;150118;LIMA;LIMA;LURIGANCHO;2019-12-04 22:23:19;2019;12;December;NNAA;-11.991;-76.844;1.845;1.408;1.2628;2.6421871319041728
20240523;050114;AYACUCHO;HUAMANGA;VINCHOS;2019-12-04 22:23:19;2019;12;December;OCCO;-13.286;-74.548;0.3863;0.3743;0.386;0.6620605561427142
20240523;150119;LIMA;LIMA;LURIN;2019-12-04 22:23:19;2019;12;December;LURN;-12.293;-76.858;2.3009;7.7735;6.7218;10.531098627398757
20240523;150124;LIMA;LIMA;PUCUSANA;2019-12-04 22:23:19;2019;12;December;PUCU;-12.492;-76.788;3.2381;4.9188;4.2498;7.262278230004687
20240523;150142;LIMA;LIMA;VILLA EL SALVADOR;2019-12-04 22:23:19;2019;12;December;VSAL;-12.229;-76.923;6.0641;9.6525;9.4834;14.828315501768904
20240523;050101;AYACUCHO;HUAMANGA;AYACUCHO;2019-12-04 22:23:19;2019;12;December;AYAA;-13.152;-74.206;0.6318;0.316;0.4483;0.8366601042239316
20240523;040307;AREQUIPA;CARAVELI;CHALA;2019-12-04 22:23:19;2019;12;December;CHAL;-15.857;-74.247;0.3541;1.1187;1.117;1.620051079441633
20240523;150113;LIMA;LIMA;JESUS MARIA;2019-12-04 22:23:19;2019;12;December;JEMA;-12.078;-77.046;1.3749;2.1395;2.3302;3.4492959136612216
20240523;110101;ICA;ICA;ICA;2019-12-04 22:23:19;2019;12;December;UICA;-14.089;-75.736;10.8679;13.7979;14.2491;22.61703220208169
20240523;150114;LIMA;LIMA;LA MOLINA;2019-12-04 22:23:19;2019;12;December;CAMA;-12.07;-76.967;2.1366;3.0961;3.8241;5.364199435144074
20240523;040301;AREQUIPA;CARAVELI;CARAVELI;2019-12-04 22:23:19;2019;12;December;CARV;-15.773;-73.368;0.5852;1.0114;1.1181;1.6172620721453899
20240523;150114;LIMA;LIMA;LA MOLINA;2019-12-07 21:24:45;2019;12;December;UNAL;-12.085;-76.948;0.0727;0.1248;0.1347;0.1974953670342674
20240523;250105;UCAYALI;CORONEL PORTILLO;YARINACOCHA;2019-12-07 21:24:45;2019;12;December;PUCA;-8.393;-74.668;0.2915;0.2415;0.2114;0.43357174723452635
20240523;021801;ANCASH;SANTA;CHIMBOTE;2019-12-07 21:24:45;2019;12;December;CBTB;-9.064;-78.618;0.2101;0.3562;0.4411;0.6046401078327504
20240523;150401;LIMA;CANTA;CANTA;2019-12-07 21:24:45;2019;12;December;CANT;-11.471;-76.624;0.0798;0.1928;0.1725;0.2707325802337059
20240523;140101;LAMBAYEQUE;CHICLAYO;CHICLAYO;2019-12-08 18:23:08;2019;12;December;CHYA;-6.771;-79.856;0.1739;0.08;0.109;0.22027757489131752
20240523;021801;ANCASH;SANTA;CHIMBOTE;2019-12-08 18:23:08;2019;12;December;CBTB;-9.064;-78.618;0.086;0.134;0.1508;0.21930034199699736
20240523;200101;PIURA;PIURA;PIURA;2019-12-08 18:23:08;2019;12;December;UDEP;-5.17;-80.639;0.1309;0.1053;0.1041;0.19763529543075042
20240523;180101;MOQUEGUA;MARISCAL NIETO;MOQUEGUA;2019-12-09 10:43:42;2019;12;December;MOQA;-17.193;-70.935;0.3579;0.2221;0.1835;0.45944865872042767
20240523;110502;ICA;PISCO;HUANCANO;2019-12-15 14:23:38;2019;12;December;PRS2;-13.642;-75.545;0.6382;0.9017;0.6302;1.271815304987324
20240523;110301;ICA;NAZCA;NAZCA;2019-12-15 14:23:38;2019;12;December;NASC;-14.823;-74.939;1.5631;0.8887;0.9719;2.043932217564956
20240523;230302;TACNA;JORGE BASADRE;ILABAYA;2019-12-15 14:23:38;2019;12;December;TOQA;-17.304;-70.643;0.0625;0.1146;0.1147;0.17376852419238645
20240523;050101;AYACUCHO;HUAMANGA;AYACUCHO;2019-12-15 14:23:38;2019;12;December;AYAA;-13.152;-74.206;0.4429;0.1607;0.1111;0.4840744880697598
20240523;040301;AREQUIPA;CARAVELI;CARAVELI;2019-12-15 14:23:38;2019;12;December;CARV;-15.773;-73.368;0.8545;0.5384;0.6664;1.2100139544649888
20240523;150106;LIMA;LIMA;CARABAYLLO;2019-12-28 00:56:54;2019;12;December;CARA;-11.874;-77.017;1.0581;0.9747;0.9306;1.7133686293381234
20240523;021801;ANCASH;SANTA;CHIMBOTE;2019-12-28 00:56:54;2019;12;December;CBTB;-9.064;-78.618;0.8959;2.7545;3.2697;4.3681626743975555
20240523;150102;LIMA;LIMA;ANCON;2019-12-28 00:56:54;2019;12;December;ANCA;-11.777;-77.15;1.6767;0.9977;1.1732;2.2766480667859055
20240523;150114;LIMA;LIMA;LA MOLINA;2019-12-28 00:56:54;2019;12;December;CAMA;-12.07;-76.967;0.3432;0.52;0.6362;0.8904699208844732
20240523;150114;LIMA;LIMA;LA MOLINA;2019-12-30 01:16:50;2019;12;December;UNAL;-12.085;-76.948;0.0636;0.0978;0.0961;0.15114565822411175
20240523;150811;LIMA;HUAURA;SAYAN;2019-12-30 01:16:50;2019;12;December;SAYH;-11.133;-77.192;0.1378;0.1711;0.177;0.28212240251351894
20240523;150128;LIMA;LIMA;RIMAC;2019-12-30 01:16:50;2019;12;December;RIMA;-12.023;-77.027;0.1867;0.4033;0.378;0.5834310413407913
20240523;021801;ANCASH;SANTA;CHIMBOTE;2019-12-30 01:16:50;2019;12;December;CBTB;-9.064;-78.618;0.2486;0.7122;0.795;1.0959269136215244
20240523;250105;UCAYALI;CORONEL PORTILLO;YARINACOCHA;2019-12-30 01:16:50;2019;12;December;PUCA;-8.393;-74.668;0.3913;0.4171;0.5689;0.806681665838514
20240523;070106;CALLAO;CALLAO;VENTANILLA;2019-12-31 18:20:07;2019;12;December;PAVE;-11.829;-77.156;0.5638;0.5174;0.5004;0.9143157878982513
20240523;150114;LIMA;LIMA;LA MOLINA;2019-12-31 18:20:07;2019;12;December;UNAL;-12.085;-76.948;0.0462;0.1285;0.1131;0.17730848823448922
20240523;070101;CALLAO;CALLAO;CALLAO;2019-12-31 18:20:07;2019;12;December;SLN1;-12.076;-77.235;0.0916;0.1519;0.1549;0.23549560505453176
20240523;021801;ANCASH;SANTA;CHIMBOTE;2019-12-31 18:20:07;2019;12;December;CBTB;-9.064;-78.618;0.3079;0.7163;0.9124;1.2001507655290646
20240523;150118;LIMA;LIMA;LURIGANCHO;2019-12-31 18:20:07;2019;12;December;NNAA;-11.991;-76.844;0.1265;0.108;0.086;0.1872491655522128
20240523;200501;PIURA;PAITA;PAITA;2020-01-03 09:16:38;2020;1;January;PAIA;-5.092;-81.093;0.2988;0.436;0.5798;0.7845670653296631
20240523;200101;PIURA;PIURA;PIURA;2020-01-03 09:16:38;2020;1;January;UDEP;-5.17;-80.639;1.6111;2.1049;2.3082;3.5148306445688102
20240523;021801;ANCASH;SANTA;CHIMBOTE;2020-01-03 09:16:38;2020;1;January;CBTB;-9.064;-78.618;0.0524;0.1325;0.1198;0.18615598298201433
20240523;021801;ANCASH;SANTA;CHIMBOTE;2020-01-11 01:20:29;2020;1;January;CBTB;-9.064;-78.618;0.084;0.2181;0.2759;0.3615859787104583
20240523;150811;LIMA;HUAURA;SAYAN;2020-01-11 01:20:29;2020;1;January;SAYH;-11.133;-77.192;0.0626;0.0814;0.0875;0.1349109706436063
20240523;021801;ANCASH;SANTA;CHIMBOTE;2020-01-15 04:45:16;2020;1;January;CBTB;-9.064;-78.618;4.0659;14.4749;10.0737;18.097892267056956
20240523;150134;LIMA;LIMA;SAN LUIS;2020-01-15 04:45:16;2020;1;January;SLUI;-12.073;-76.999;2.1529;2.5712;2.7434;4.332700244651135
20240523;150114;LIMA;LIMA;LA MOLINA;2020-01-15 04:45:16;2020;1;January;CAMA;-12.07;-76.967;2.259;3.8192;4.6568;6.4323522820193855
20240523;070101;CALLAO;CALLAO;CALLAO;2020-01-15 04:45:16;2020;1;January;SLN1;-12.076;-77.235;2.1794;3.4833;4.4188;6.033983484399008
20240523;070101;CALLAO;CALLAO;CALLAO;2020-01-15 04:45:16;2020;1;January;HOR2;-11.958;-77.733;2.1338;5.5499;5.18;7.885866626439988
20240523;150108;LIMA;LIMA;CHORRILLOS;2020-01-15 04:45:16;2020;1;January;CHRR;-12.201;-76.977;4.8279;6.3535;8.3765;11.568981498386105
20240523;070101;CALLAO;CALLAO;CALLAO;2020-01-15 04:45:16;2020;1;January;MARQ;-11.943;-77.133;5.7398;6.4807;7.0157;11.142927040055497
20240523;200101;PIURA;PIURA;PIURA;2020-01-15 04:45:16;2020;1;January;UDEP;-5.17;-80.639;0.1593;0.2659;0.2746;0.41410682196747256
20240523;150120;LIMA;LIMA;MAGDALENA DEL MAR;2020-01-15 04:45:16;2020;1;January;MAGD;-12.095;-77.072;2.8061;2.4747;2.8582;4.708252811818839
20240523;150112;LIMA;LIMA;INDEPENDENCIA;2020-01-15 04:45:16;2020;1;January;INDE;-11.996;-77.052;2.1742;4.5606;3.8971;6.380721464693472
20240523;150128;LIMA;LIMA;RIMAC;2020-01-15 04:45:16;2020;1;January;RIMA;-12.023;-77.027;3.1944;6.4392;5.1661;8.851896814242696
20240523;070106;CALLAO;CALLAO;VENTANILLA;2020-01-15 04:45:16;2020;1;January;PAVE;-11.829;-77.156;9.7773;12.4644;10.0309;18.75035512890356
20240523;150106;LIMA;LIMA;CARABAYLLO;2020-01-15 04:45:16;2020;1;January;CARA;-11.874;-77.017;2.1396;5.6265;4.727;7.65375198252465
20240523;070106;CALLAO;CALLAO;VENTANILLA;2020-01-15 04:45:16;2020;1;January;VENB;-11.873;-77.118;5.9075;7.5304;8.3758;12.718471057874842
20240523;150811;LIMA;HUAURA;SAYAN;2020-01-15 04:45:16;2020;1;January;SAYH;-11.133;-77.192;6.5673;10.1892;9.7081;15.53050004153118
20240523;021801;ANCASH;SANTA;CHIMBOTE;2020-01-15 19:51:55;2020;1;January;CBTB;-9.064;-78.618;0.181;0.4645;0.55;0.7423080559983166
20240523;200101;PIURA;PIURA;PIURA;2020-01-15 21:03:15;2020;1;January;UDEP;-5.17;-80.639;0.2904;0.1938;0.1584;0.3833812201973383
20240523;021801;ANCASH;SANTA;CHIMBOTE;2020-01-15 21:03:15;2020;1;January;CBTB;-9.064;-78.618;0.0565;0.1122;0.1598;0.2032661555694897
20240523;230302;TACNA;JORGE BASADRE;ILABAYA;2020-01-24 00:13:50;2020;1;January;TOQA;-17.304;-70.643;25.2829;44.7796;58.2179;77.67729069026545
20240523;040301;AREQUIPA;CARAVELI;CARAVELI;2020-01-24 00:13:50;2020;1;January;CARV;-15.773;-73.368;1.0239;1.2725;1.3396;2.112381504368943
20240523;180101;MOQUEGUA;MARISCAL NIETO;MOQUEGUA;2020-01-24 00:13:50;2020;1;January;MOQA;-17.193;-70.935;41.1677;67.7933;51.4741;94.55312802329703
20240523;230302;TACNA;JORGE BASADRE;ILABAYA;2020-01-24 12:01:06;2020;1;January;TOQA;-17.304;-70.643;1.0587;1.953;1.9731;2.971225050379052
20240523;180101;MOQUEGUA;MARISCAL NIETO;MOQUEGUA;2020-01-24 12:01:06;2020;1;January;MOQA;-17.193;-70.935;0.5257;0.6804;0.9642;1.291892522619432
20240523;150114;LIMA;LIMA;LA MOLINA;2020-01-31 18:06:08;2020;1;January;CAMA;-12.07;-76.967;4.2673;10.2919;11.1721;15.778113743727417
20240523;150118;LIMA;LIMA;LURIGANCHO;2020-01-31 18:06:08;2020;1;January;NNAA;-11.991;-76.844;4.7955;4.186;5.8536;8.647777125365801
20240523;150142;LIMA;LIMA;VILLA EL SALVADOR;2020-01-31 18:06:08;2020;1;January;VSAL;-12.229;-76.923;23.7779;39.0098;30.5149;54.93916768990954
20240523;150131;LIMA;LIMA;SAN ISIDRO;2020-01-31 18:06:08;2020;1;January;SNIS;-12.102;-77.033;3.3274;5.0289;5.7908;8.36031043741798
20240523;150137;LIMA;LIMA;SANTA ANITA;2020-01-31 18:06:08;2020;1;January;SANI;-12.045;-76.973;6.5246;10.1088;6.5578;13.70266337030871
